Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,44,1,8.0,0,1-2 Year,No,45042.0,124.0,156,0
Female,40,1,30.0,1,1-2 Year,No,30719.0,152.0,261,0
Male,65,1,8.0,1,1-2 Year,No,40010.0,26.0,212,0
Male,23,1,10.0,1,< 1 Year,No,15649.0,152.0,299,0
Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,183,0
Male,70,1,8.0,0,1-2 Year,Yes,56061.0,19.0,187,0
Male,53,1,28.0,0,1-2 Year,Yes,29686.0,26.0,31,1
Male,27,1,10.0,0,< 1 Year,No,18731.0,152.0,63,0
Male,23,1,41.0,1,< 1 Year,No,32978.0,152.0,112,0
Male,41,1,28.0,0,> 2 Years,Yes,45340.0,26.0,16,1
Male,51,1,28.0,0,1-2 Year,Yes,31685.0,26.0,165,1
Female,25,1,28.0,1,< 1 Year,No,57157.0,152.0,72,0
Male,22,1,22.0,0,< 1 Year,Yes,28782.0,152.0,286,0
Male,80,1,28.0,0,> 2 Years,Yes,66318.0,122.0,37,0
Male,28,1,21.0,1,< 1 Year,No,42735.0,152.0,169,0
Female,21,1,30.0,1,< 1 Year,No,27075.0,152.0,165,0
Male,24,1,8.0,1,< 1 Year,No,35981.0,152.0,231,0
Male,44,1,28.0,0,> 2 Years,Yes,42754.0,124.0,23,1
Female,28,1,45.0,1,< 1 Year,No,32725.0,152.0,114,0
Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0
Male,30,1,36.0,1,< 1 Year,No,26201.0,152.0,224,0
Male,59,1,26.0,0,> 2 Years,Yes,38063.0,22.0,283,0
Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
Female,25,1,35.0,1,< 1 Year,No,46622.0,152.0,299,0
Female,21,1,14.0,1,< 1 Year,No,36712.0,152.0,56,0
Male,40,1,28.0,1,1-2 Year,No,34013.0,124.0,220,0
Female,70,1,28.0,0,> 2 Years,Yes,33143.0,26.0,117,0
Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0
Male,42,1,41.0,1,1-2 Year,No,40163.0,124.0,176,0
Female,30,1,30.0,1,< 1 Year,No,29659.0,152.0,130,0
Female,52,1,1.0,0,1-2 Year,No,2630.0,151.0,291,0
Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
Male,43,1,41.0,0,1-2 Year,No,18767.0,26.0,37,0
Male,74,1,3.0,0,1-2 Year,Yes,32987.0,52.0,188,0
Male,60,1,28.0,1,1-2 Year,No,25944.0,124.0,299,0
Male,29,1,46.0,0,1-2 Year,Yes,29714.0,154.0,174,0
Male,39,1,45.0,0,1-2 Year,Yes,24221.0,31.0,21,0
Female,60,1,33.0,0,1-2 Year,Yes,29677.0,26.0,10,0
Female,70,1,28.0,1,1-2 Year,No,25947.0,124.0,295,0
Female,48,1,8.0,1,1-2 Year,No,52396.0,26.0,138,0
Female,51,1,26.0,1,1-2 Year,No,24659.0,26.0,259,0
Female,22,1,45.0,1,< 1 Year,No,21280.0,152.0,45,0
Female,23,1,44.0,1,< 1 Year,No,28978.0,152.0,242,0
Male,22,1,35.0,0,< 1 Year,Yes,42342.0,26.0,294,0
Male,59,1,33.0,1,1-2 Year,No,35933.0,26.0,223,0
Male,42,1,28.0,0,1-2 Year,Yes,49844.0,155.0,223,1
Female,80,0,28.0,0,1-2 Year,Yes,56535.0,124.0,249,0
Female,23,1,32.0,1,< 1 Year,No,30751.0,152.0,191,0
Female,39,1,28.0,0,> 2 Years,Yes,34874.0,26.0,70,1
Male,61,1,14.0,0,1-2 Year,Yes,26042.0,26.0,282,0
Male,51,1,28.0,1,1-2 Year,No,40778.0,26.0,215,0
Female,23,1,15.0,1,< 1 Year,No,20649.0,152.0,267,0
Male,55,1,41.0,0,> 2 Years,Yes,34122.0,26.0,78,0
Female,20,1,46.0,1,< 1 Year,No,22273.0,160.0,256,0
Female,20,1,2.0,1,< 1 Year,No,36927.0,160.0,178,0
Male,25,1,11.0,1,< 1 Year,No,27341.0,152.0,177,0
Male,21,1,3.0,1,< 1 Year,No,20898.0,152.0,215,0
Female,49,1,7.0,1,1-2 Year,Yes,2630.0,26.0,273,0
Female,27,1,14.0,1,< 1 Year,No,25970.0,152.0,228,0
Male,23,1,29.0,0,< 1 Year,Yes,28070.0,153.0,136,0
Male,20,1,2.0,1,< 1 Year,No,29543.0,160.0,248,0
Female,66,1,28.0,0,1-2 Year,Yes,37459.0,157.0,294,0
Female,73,1,28.0,1,1-2 Year,No,48686.0,125.0,206,0
Female,22,1,30.0,1,< 1 Year,No,31081.0,152.0,297,0
Male,21,1,15.0,1,< 1 Year,No,33196.0,160.0,91,0
Female,29,1,47.0,1,1-2 Year,No,23896.0,16.0,193,0
Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,198,0
Female,28,1,21.0,1,< 1 Year,Yes,20278.0,160.0,297,0
Female,21,1,46.0,0,< 1 Year,Yes,32259.0,152.0,163,0
Female,20,1,13.0,0,< 1 Year,Yes,24305.0,160.0,60,0
Female,74,1,13.0,0,1-2 Year,Yes,25265.0,26.0,57,0
Male,47,1,33.0,0,1-2 Year,Yes,32007.0,26.0,168,0
Male,49,1,33.0,0,1-2 Year,Yes,32863.0,26.0,299,0
Female,63,1,28.0,0,1-2 Year,Yes,35386.0,55.0,204,0
Female,45,1,9.0,0,1-2 Year,Yes,29727.0,124.0,159,0
Female,25,1,8.0,0,< 1 Year,Yes,29896.0,152.0,25,0
Female,34,1,28.0,1,1-2 Year,No,29288.0,26.0,121,0
Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
Female,25,1,47.0,1,< 1 Year,No,26780.0,152.0,93,0
Female,27,1,41.0,1,< 1 Year,No,25367.0,152.0,286,0
Female,51,1,8.0,0,1-2 Year,No,55347.0,26.0,189,0
Female,31,1,28.0,1,1-2 Year,No,29395.0,26.0,123,0
Female,41,1,28.0,0,1-2 Year,Yes,36203.0,25.0,289,1
Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,66,1
Male,27,1,30.0,1,< 1 Year,No,29203.0,152.0,220,0
Female,22,1,3.0,1,< 1 Year,No,34193.0,152.0,283,0
Female,59,1,15.0,0,> 2 Years,Yes,46218.0,26.0,192,0
Male,35,1,32.0,0,1-2 Year,Yes,34062.0,163.0,236,1
Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,133,0
Female,45,1,28.0,0,1-2 Year,Yes,43905.0,124.0,231,1
Female,36,1,28.0,0,1-2 Year,Yes,30425.0,26.0,166,1
Male,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,240,1
Male,31,1,12.0,0,< 1 Year,Yes,2630.0,156.0,95,0
Female,22,1,11.0,1,< 1 Year,No,21696.0,152.0,188,0
Female,76,1,28.0,0,1-2 Year,Yes,54979.0,122.0,127,0
Male,24,1,36.0,0,< 1 Year,No,30983.0,152.0,67,0
Female,25,1,41.0,1,< 1 Year,No,33909.0,152.0,106,0
Male,62,1,14.0,0,1-2 Year,Yes,27438.0,26.0,139,0
Male,67,1,8.0,1,1-2 Year,No,46785.0,7.0,246,0
Female,27,1,8.0,1,< 1 Year,No,49804.0,152.0,32,0
Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,157,0
Female,60,1,29.0,1,1-2 Year,No,40437.0,26.0,177,0
Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
Male,38,1,50.0,1,1-2 Year,No,34534.0,8.0,23,0
Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,68,1,8.0,0,1-2 Year,Yes,40827.0,124.0,50,0
Female,69,1,28.0,0,> 2 Years,Yes,33957.0,26.0,198,1
Male,21,1,32.0,1,< 1 Year,No,29757.0,152.0,198,0
Male,38,1,45.0,0,1-2 Year,Yes,24917.0,26.0,205,1
Female,49,1,28.0,0,1-2 Year,Yes,34634.0,26.0,268,0
Female,24,1,46.0,1,< 1 Year,No,28376.0,152.0,63,0
Female,30,1,18.0,0,1-2 Year,Yes,27724.0,124.0,32,0
Male,46,1,36.0,1,1-2 Year,No,37565.0,26.0,18,0
Female,25,1,8.0,0,< 1 Year,No,45189.0,152.0,238,0
Male,39,1,3.0,0,1-2 Year,Yes,24967.0,124.0,96,0
Male,21,1,45.0,1,< 1 Year,Yes,2630.0,152.0,265,0
Female,25,1,8.0,1,< 1 Year,No,30011.0,152.0,163,0
Female,23,1,29.0,1,< 1 Year,No,37983.0,152.0,23,0
Female,31,1,12.0,1,< 1 Year,No,18895.0,151.0,221,0
Male,31,1,50.0,0,< 1 Year,Yes,60956.0,124.0,34,0
Male,33,1,28.0,1,< 1 Year,No,24901.0,152.0,169,0
Female,28,1,48.0,0,1-2 Year,Yes,2630.0,154.0,13,0
Male,24,1,28.0,0,< 1 Year,Yes,46123.0,152.0,134,0
Female,45,1,7.0,0,1-2 Year,Yes,34941.0,26.0,167,1
Female,52,1,43.0,0,1-2 Year,Yes,24892.0,124.0,52,0
Female,22,1,9.0,0,< 1 Year,Yes,23880.0,152.0,48,0
Male,38,1,28.0,0,1-2 Year,Yes,35477.0,55.0,56,1
Male,40,1,3.0,0,1-2 Year,No,25824.0,154.0,157,0
Male,24,1,30.0,1,< 1 Year,No,22944.0,152.0,136,0
Female,29,1,39.0,0,1-2 Year,Yes,2630.0,157.0,182,1
Female,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,232,0
Male,80,1,8.0,1,1-2 Year,No,63452.0,7.0,236,0
Male,62,1,18.0,1,1-2 Year,No,33765.0,26.0,24,0
Male,44,1,28.0,0,1-2 Year,Yes,31025.0,124.0,76,0
Male,41,1,24.0,0,1-2 Year,Yes,28227.0,124.0,190,1
Female,33,1,50.0,1,1-2 Year,No,28313.0,18.0,48,0
Male,70,1,22.0,0,1-2 Year,Yes,36768.0,26.0,186,0
Male,23,1,28.0,0,< 1 Year,Yes,40765.0,152.0,144,0
Male,73,1,8.0,1,1-2 Year,Yes,47456.0,7.0,140,0
Male,25,1,45.0,0,< 1 Year,Yes,25380.0,160.0,161,0
Female,24,1,8.0,0,< 1 Year,Yes,41338.0,152.0,23,0
Male,21,1,41.0,0,< 1 Year,Yes,33403.0,152.0,81,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0
Female,35,1,28.0,0,1-2 Year,Yes,27122.0,124.0,12,0
Male,23,1,3.0,1,< 1 Year,No,26831.0,152.0,282,0
Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214,0
Female,66,1,28.0,0,1-2 Year,Yes,54295.0,26.0,278,0
Female,25,1,25.0,1,< 1 Year,No,28122.0,152.0,171,0
Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
Male,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,66,0
Male,62,1,15.0,0,1-2 Year,No,44679.0,86.0,239,0
Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,297,0
Female,49,1,28.0,0,1-2 Year,Yes,25638.0,124.0,152,0
Male,32,1,8.0,0,< 1 Year,Yes,30279.0,152.0,84,0
Male,31,1,28.0,0,< 1 Year,Yes,42184.0,163.0,133,0
Female,70,1,32.0,0,1-2 Year,Yes,26295.0,124.0,77,0
Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
Male,80,1,28.0,0,1-2 Year,Yes,57911.0,52.0,179,1
Female,43,1,18.0,0,1-2 Year,Yes,37205.0,26.0,237,0
Female,22,1,15.0,0,< 1 Year,No,27120.0,152.0,70,0
Female,25,1,28.0,1,< 1 Year,No,34172.0,152.0,169,0
Male,78,1,44.0,1,1-2 Year,No,28046.0,8.0,193,0
Female,48,1,1.0,0,1-2 Year,Yes,2630.0,124.0,244,0
Male,25,1,39.0,1,< 1 Year,No,30166.0,152.0,56,0
Male,36,1,36.0,0,1-2 Year,Yes,30679.0,124.0,293,1
Female,71,1,28.0,1,1-2 Year,No,58850.0,26.0,277,0
Female,44,1,28.0,0,1-2 Year,Yes,55384.0,147.0,85,0
Female,23,1,30.0,1,< 1 Year,No,31090.0,152.0,105,0
Female,22,1,33.0,1,< 1 Year,No,30543.0,152.0,296,0
Female,35,1,28.0,0,1-2 Year,Yes,29775.0,124.0,75,0
Male,57,1,41.0,0,> 2 Years,Yes,40014.0,124.0,122,0
Male,23,1,8.0,1,< 1 Year,No,35769.0,160.0,221,0
Female,23,1,30.0,1,< 1 Year,No,32614.0,152.0,272,0
Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,0
Male,23,1,41.0,1,< 1 Year,No,37408.0,152.0,123,0
Male,55,1,8.0,1,1-2 Year,No,37297.0,29.0,62,0
Male,63,1,8.0,1,1-2 Year,No,33559.0,26.0,103,0
Female,20,1,40.0,0,1-2 Year,Yes,2630.0,158.0,121,0
Female,44,1,2.0,0,1-2 Year,Yes,2630.0,157.0,35,0
Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,228,1
Male,45,1,28.0,1,1-2 Year,No,64325.0,124.0,277,0
Male,23,1,47.0,0,< 1 Year,Yes,31382.0,152.0,87,0
Female,22,1,46.0,1,< 1 Year,No,32329.0,152.0,277,0
Male,22,1,47.0,1,< 1 Year,No,39743.0,152.0,63,0
Male,53,1,28.0,0,> 2 Years,Yes,43697.0,163.0,123,0
Female,50,1,28.0,0,1-2 Year,No,30890.0,26.0,139,0
Female,22,1,46.0,1,< 1 Year,No,29626.0,160.0,54,0
Female,50,1,8.0,0,1-2 Year,Yes,37055.0,124.0,164,1
Male,22,1,15.0,0,< 1 Year,No,26974.0,152.0,90,0
Male,37,1,12.0,0,1-2 Year,Yes,2630.0,26.0,22,0
Male,21,1,20.0,1,< 1 Year,No,2630.0,160.0,272,0
Male,22,1,21.0,1,< 1 Year,No,30893.0,152.0,29,0
Female,46,1,26.0,0,1-2 Year,Yes,2630.0,157.0,142,1
Male,25,1,3.0,1,< 1 Year,No,29113.0,152.0,162,0
Male,21,1,13.0,0,< 1 Year,No,34576.0,160.0,291,0
Female,27,1,15.0,1,< 1 Year,No,30080.0,160.0,184,0
Female,21,1,33.0,1,< 1 Year,No,28844.0,152.0,186,0
Female,23,1,15.0,1,< 1 Year,No,30481.0,152.0,196,0
Male,34,1,11.0,1,1-2 Year,Yes,30707.0,124.0,284,0
Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,217,0
Male,58,1,37.0,1,1-2 Year,No,28907.0,124.0,86,0
Female,25,1,36.0,1,< 1 Year,No,30756.0,152.0,255,0
Male,25,1,28.0,1,< 1 Year,No,47031.0,26.0,151,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,199,0
Male,36,1,14.0,1,1-2 Year,No,2630.0,124.0,121,0
Male,28,1,9.0,0,< 1 Year,Yes,27844.0,152.0,184,0
Male,55,1,8.0,0,1-2 Year,No,53686.0,19.0,113,0
Female,54,1,15.0,1,1-2 Year,No,27148.0,14.0,152,0
Male,22,1,46.0,1,< 1 Year,No,24226.0,152.0,158,0
Female,41,1,33.0,0,1-2 Year,Yes,25208.0,154.0,26,0
Female,43,1,28.0,0,1-2 Year,Yes,36867.0,124.0,156,0
Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0
Female,37,1,1.0,1,1-2 Year,No,2630.0,124.0,70,0
Female,24,1,32.0,0,< 1 Year,No,29704.0,152.0,254,0
Female,24,1,35.0,1,< 1 Year,No,27290.0,152.0,127,0
Male,30,1,28.0,1,< 1 Year,No,41937.0,152.0,174,0
Female,21,1,16.0,0,< 1 Year,Yes,25176.0,160.0,235,0
Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,1
Female,27,1,11.0,1,< 1 Year,No,27203.0,152.0,62,0
Male,70,1,28.0,1,1-2 Year,Yes,35873.0,124.0,223,0
Male,39,1,28.0,0,1-2 Year,Yes,42429.0,124.0,180,1
Male,46,1,8.0,0,1-2 Year,Yes,39197.0,26.0,253,0
Female,32,1,6.0,1,< 1 Year,No,14823.0,152.0,276,0
Male,49,1,28.0,1,1-2 Year,No,36315.0,124.0,92,0
Male,39,1,24.0,1,1-2 Year,No,31067.0,145.0,11,0
Male,55,1,8.0,1,1-2 Year,No,60994.0,124.0,196,0
Male,55,1,39.0,0,1-2 Year,Yes,46655.0,26.0,297,0
Male,50,1,28.0,1,1-2 Year,No,42024.0,122.0,224,0
Male,76,1,28.0,0,1-2 Year,Yes,36770.0,13.0,15,0
Female,24,1,28.0,1,< 1 Year,No,44330.0,152.0,147,0
Female,42,1,36.0,1,1-2 Year,No,36409.0,152.0,243,0
Female,63,1,28.0,0,1-2 Year,Yes,36960.0,122.0,191,0
Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,224,0
Male,72,1,28.0,0,1-2 Year,Yes,91670.0,124.0,96,0
Female,32,1,27.0,1,< 1 Year,No,22838.0,151.0,295,0
Male,47,1,28.0,0,1-2 Year,Yes,26638.0,124.0,272,1
Female,35,1,14.0,0,1-2 Year,Yes,2630.0,155.0,242,0
Female,49,1,28.0,0,1-2 Year,Yes,30926.0,26.0,51,0
Male,57,1,28.0,0,1-2 Year,Yes,24552.0,26.0,122,1
Female,29,1,7.0,1,< 1 Year,No,50903.0,152.0,273,0
Female,51,1,28.0,1,1-2 Year,No,43887.0,124.0,265,0
Male,30,1,28.0,0,< 1 Year,Yes,43072.0,124.0,143,0
Female,25,1,17.0,1,< 1 Year,No,40428.0,152.0,102,0
Female,62,1,28.0,1,1-2 Year,No,2630.0,125.0,186,0
Male,52,1,3.0,0,1-2 Year,No,29058.0,26.0,198,0
Female,39,1,8.0,0,1-2 Year,Yes,2630.0,19.0,102,0
Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
Male,32,1,35.0,1,< 1 Year,Yes,2630.0,156.0,195,0
Female,21,1,21.0,0,< 1 Year,No,23030.0,160.0,151,0
Female,22,1,28.0,1,< 1 Year,No,24980.0,152.0,181,0
Female,36,1,14.0,0,1-2 Year,Yes,20637.0,124.0,169,0
Male,54,1,28.0,0,1-2 Year,Yes,35841.0,26.0,46,0
Male,23,1,11.0,0,< 1 Year,Yes,23367.0,152.0,249,0
Male,49,1,28.0,0,1-2 Year,Yes,24260.0,26.0,217,1
Male,50,1,35.0,1,1-2 Year,No,34271.0,10.0,258,0
Female,49,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
Male,42,1,50.0,1,1-2 Year,No,25038.0,124.0,123,0
Female,61,1,4.0,1,1-2 Year,Yes,30604.0,124.0,149,0
Female,22,1,13.0,0,< 1 Year,Yes,27165.0,152.0,13,0
Male,53,1,28.0,0,1-2 Year,Yes,48625.0,124.0,13,0
Male,57,1,46.0,0,1-2 Year,Yes,2630.0,11.0,269,0
Male,22,1,8.0,1,< 1 Year,No,40567.0,160.0,187,0
Female,49,1,29.0,1,1-2 Year,No,31848.0,26.0,211,0
Male,47,1,41.0,1,1-2 Year,No,26651.0,26.0,228,0
Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,116,0
Female,23,1,47.0,0,< 1 Year,No,57982.0,26.0,29,0
Female,43,1,2.0,1,1-2 Year,No,40833.0,124.0,27,0
Female,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,266,0
Male,49,1,7.0,0,1-2 Year,No,36497.0,4.0,252,0
Male,22,1,8.0,1,< 1 Year,No,25266.0,26.0,188,0
Male,30,1,38.0,1,1-2 Year,No,25412.0,124.0,175,0
Female,79,1,28.0,0,1-2 Year,Yes,40479.0,13.0,171,0
Male,59,1,37.0,1,1-2 Year,No,27045.0,124.0,184,0
Female,39,1,28.0,0,1-2 Year,Yes,37734.0,26.0,56,1
Male,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,272,0
Female,45,1,28.0,0,1-2 Year,Yes,53117.0,13.0,264,0
Female,24,1,2.0,0,< 1 Year,No,41445.0,151.0,191,0
Female,27,1,28.0,0,< 1 Year,Yes,43802.0,156.0,226,0
Female,25,1,8.0,1,< 1 Year,No,60126.0,152.0,260,0
Male,45,1,28.0,0,1-2 Year,Yes,23593.0,124.0,98,1
Male,50,1,28.0,1,1-2 Year,Yes,46496.0,124.0,214,0
Male,32,1,28.0,0,1-2 Year,Yes,58944.0,122.0,54,0
Male,27,1,45.0,0,1-2 Year,No,30691.0,124.0,181,0
Male,46,1,28.0,0,> 2 Years,Yes,54271.0,26.0,287,0
Male,28,1,29.0,1,< 1 Year,No,18149.0,152.0,187,0
Male,58,1,28.0,0,1-2 Year,Yes,44171.0,125.0,287,0
Female,22,1,9.0,1,< 1 Year,No,25941.0,152.0,134,0
Male,51,1,28.0,0,1-2 Year,Yes,50305.0,124.0,179,0
Female,34,1,28.0,0,1-2 Year,No,30638.0,124.0,297,0
Male,24,1,11.0,1,< 1 Year,No,36316.0,152.0,64,0
Male,78,1,41.0,1,1-2 Year,No,49491.0,26.0,282,0
Female,26,1,6.0,1,< 1 Year,No,31274.0,152.0,189,0
Male,48,1,28.0,1,1-2 Year,No,43080.0,124.0,64,0
Male,76,0,27.0,0,1-2 Year,Yes,24173.0,26.0,69,0
Male,23,1,14.0,1,< 1 Year,No,28457.0,152.0,217,0
Female,77,1,50.0,1,1-2 Year,No,52637.0,26.0,201,0
Female,30,1,28.0,1,< 1 Year,No,60350.0,152.0,168,0
Male,50,1,46.0,0,1-2 Year,Yes,42063.0,124.0,36,0
Female,22,1,16.0,1,< 1 Year,No,26812.0,152.0,102,0
Male,27,1,8.0,0,< 1 Year,Yes,33975.0,152.0,298,0
Male,45,1,28.0,0,1-2 Year,Yes,45337.0,26.0,50,0
Male,32,1,29.0,1,< 1 Year,No,33403.0,152.0,284,0
Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
Male,67,0,1.0,1,1-2 Year,No,2630.0,26.0,35,0
Female,21,1,35.0,1,< 1 Year,No,48899.0,152.0,114,0
Male,53,1,28.0,1,1-2 Year,No,34988.0,124.0,271,0
Male,24,1,10.0,1,< 1 Year,No,35876.0,152.0,10,0
Male,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,62,0
Female,45,1,8.0,0,1-2 Year,Yes,33206.0,152.0,167,0
Male,56,1,28.0,1,1-2 Year,No,40910.0,55.0,193,0
Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0
Male,25,1,28.0,1,< 1 Year,No,35963.0,152.0,110,0
Male,43,1,18.0,0,1-2 Year,Yes,58973.0,157.0,290,0
Female,61,1,28.0,0,> 2 Years,Yes,2630.0,157.0,190,1
Male,24,1,28.0,1,< 1 Year,No,49557.0,152.0,204,0
Female,24,1,45.0,1,< 1 Year,No,23689.0,152.0,147,0
Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,238,0
Male,21,1,26.0,1,< 1 Year,No,15945.0,160.0,160,0
Female,50,1,8.0,0,1-2 Year,Yes,60994.0,26.0,247,0
Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
Female,42,1,46.0,0,1-2 Year,Yes,56020.0,26.0,241,0
Male,30,1,34.0,1,< 1 Year,No,32295.0,152.0,111,0
Male,23,1,11.0,1,< 1 Year,No,38697.0,152.0,252,0
Female,59,1,41.0,0,1-2 Year,Yes,25287.0,26.0,98,0
Female,22,1,21.0,1,< 1 Year,No,31866.0,152.0,83,0
Female,28,1,14.0,1,< 1 Year,No,27555.0,152.0,258,0
Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247,0
Male,45,1,28.0,0,1-2 Year,Yes,33205.0,26.0,243,0
Male,53,1,28.0,0,> 2 Years,Yes,33762.0,39.0,67,0
Male,50,1,28.0,0,1-2 Year,Yes,40768.0,124.0,94,0
Female,54,1,46.0,0,1-2 Year,Yes,32795.0,124.0,195,0
Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0
Male,31,1,46.0,0,< 1 Year,Yes,32117.0,152.0,222,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46,0
Male,68,1,46.0,0,1-2 Year,Yes,48333.0,26.0,262,0
Female,56,1,28.0,0,1-2 Year,Yes,63562.0,55.0,65,0
Female,65,1,28.0,0,1-2 Year,Yes,31570.0,152.0,46,0
Male,24,1,17.0,1,< 1 Year,No,29625.0,83.0,286,0
Female,72,1,20.0,1,1-2 Year,No,2630.0,15.0,198,0
Male,63,1,8.0,0,> 2 Years,Yes,43569.0,26.0,55,1
Female,76,1,8.0,0,1-2 Year,No,36099.0,124.0,157,0
Male,27,1,28.0,1,< 1 Year,No,35407.0,152.0,146,0
Male,41,1,14.0,1,1-2 Year,No,23403.0,35.0,239,0
Male,37,1,8.0,0,1-2 Year,Yes,37234.0,124.0,223,1
Male,51,1,28.0,0,1-2 Year,Yes,42176.0,26.0,274,1
Female,24,1,46.0,1,< 1 Year,No,24050.0,152.0,295,0
Female,52,1,28.0,0,1-2 Year,Yes,42374.0,26.0,183,1
Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,173,0
Male,44,1,28.0,0,1-2 Year,Yes,29077.0,124.0,282,0
Male,52,1,11.0,0,1-2 Year,Yes,2630.0,157.0,18,1
Male,62,1,28.0,0,> 2 Years,Yes,39553.0,155.0,187,0
Male,40,1,8.0,0,1-2 Year,Yes,31043.0,124.0,279,0
Male,46,1,28.0,0,1-2 Year,Yes,58172.0,26.0,268,0
Female,21,1,45.0,0,1-2 Year,Yes,32638.0,26.0,176,1
Male,46,1,28.0,0,1-2 Year,Yes,38409.0,13.0,298,1
Male,27,1,8.0,1,< 1 Year,No,41337.0,152.0,169,0
Female,34,1,18.0,0,1-2 Year,Yes,27036.0,124.0,82,0
Male,26,1,28.0,1,< 1 Year,No,55904.0,152.0,67,0
Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
Male,26,1,6.0,1,< 1 Year,No,32474.0,152.0,85,0
Female,27,1,34.0,1,< 1 Year,No,28278.0,152.0,257,0
Female,58,0,28.0,0,1-2 Year,Yes,39667.0,26.0,82,0
Male,21,1,27.0,1,< 1 Year,No,45006.0,160.0,106,0
Female,46,1,28.0,1,1-2 Year,No,29555.0,26.0,43,0
Male,31,1,33.0,0,< 1 Year,Yes,35397.0,124.0,96,1
Male,53,1,12.0,0,1-2 Year,Yes,38361.0,26.0,199,0
Male,24,1,29.0,1,< 1 Year,No,33350.0,152.0,25,0
Female,45,1,38.0,1,1-2 Year,No,2630.0,26.0,66,0
Female,22,1,47.0,0,< 1 Year,No,36262.0,152.0,19,0
Male,41,1,50.0,1,1-2 Year,No,41868.0,18.0,272,0
Female,56,1,24.0,0,1-2 Year,Yes,21048.0,124.0,275,0
Female,46,1,46.0,0,1-2 Year,Yes,33063.0,91.0,100,0
Male,24,1,35.0,1,< 1 Year,No,32173.0,160.0,31,0
Male,24,1,11.0,1,< 1 Year,No,19710.0,152.0,36,0
Female,56,1,28.0,0,> 2 Years,Yes,70049.0,25.0,213,1
Female,22,1,9.0,0,< 1 Year,No,33229.0,152.0,298,0
Male,65,1,8.0,0,1-2 Year,Yes,53884.0,124.0,93,0
Male,22,1,50.0,1,< 1 Year,No,36287.0,152.0,70,0
Male,30,1,46.0,1,< 1 Year,No,30426.0,152.0,99,0
Female,27,1,28.0,1,< 1 Year,No,34025.0,152.0,292,0
Female,29,1,46.0,1,< 1 Year,No,41214.0,152.0,244,0
Male,24,1,10.0,1,< 1 Year,No,23324.0,152.0,251,0
Male,25,1,16.0,0,< 1 Year,Yes,33476.0,152.0,230,0
Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
Male,25,1,33.0,1,< 1 Year,No,25219.0,152.0,295,0
